292-0066,35.3871,139.9214
292-0067,35.3837,139.9219
292-0071,35.4583,139.8841
292-0201,35.3667,140.0784
292-0202,35.3438,140.0893
292-0203,35.3457,140.0841
292-0204,35.3614,140.0601
292-0205,35.3514,140.0411
292-0206,35.3414,140.0375
292-0207,35.337,140.0323
292-0211,35.3757,140.0623
292-0212,35.3717,140.0575
292-0213,35.3667,140.0491
292-0214,35.3671,140.0429
292-0215,35.3633,140.0374
292-0216,35.359,140.0394
292-0217,35.3494,140.023
292-0401,35.3483,140.0581
292-0402,35.3371,140.0497
292-0403,35.3327,140.0627
292-0404,35.3277,140.0493
292-0411,35.3246,140.0782
292-0412,35.3207,140.088
292-0413,35.3176,140.0899
292-0414,35.3085,140.0965
292-0415,35.2955,140.1066
292-0416,35.3002,140.0815
292-0421,35.2963,140.0779
292-0422,35.2907,140.0824
292-0423,35.2931,140.0734
292-0431,35.2742,140.1003
292-0432,35.2828,140.0771
292-0433,35.2805,140.0575
292-0434,35.2895,140.0626
292-0435,35.2835,140.0655
292-0441,35.3215,140.0393
292-0442,35.3111,140.05
292-0443,35.3053,140.0557
292-0444,35.2984,140.0634
292-0445,35.2905,140.0539
292-0451,35.3273,140.0623
292-0452,35.3155,140.0642
292-0453,35.31,140.071
292-0454,35.3039,140.0703
292-0455,35.3172,140.0577
292-0501,35.2734,140.0473
292-0502,35.2733,140.0675
292-0503,35.2574,140.0596
292-0511,35.2558,140.0439
292-0512,35.2466,140.0607
292-0513,35.2444,140.069
292-0514,35.2469,140.0756
292-0515,35.2453,140.0825
292-0516,35.2379,140.0841
292-0521,35.2425,140.0784
292-0522,35.2394,140.0753
292-0523,35.2289,140.0829
292-0524,35.2297,140.0879
292-0525,35.224,140.0946
292-0526,35.2127,140.0714
292-0527,35.1746,140.0567
292-0531,35.233,140.0893
292-0532,35.2327,140.0973
292-0533,35.2273,140.1067
292-0534,35.2285,140.1129
292-0535,35.2281,140.1167
292-0536,35.2278,140.1247
292-0537,35.217,140.1349
292-0801,35.3728,139.9428
292-0802,35.36,139.9338
292-0803,35.3722,139.9281
292-0804,35.3756,139.9299
292-0805,35.3794,139.9297
292-0806,35.368,139.9487
292-0811,35.336,140.0031
292-0812,35.3503,139.9738
292-0813,35.3468,139.9532
292-0814,35.3398,139.9514
292-0815,35.3432,139.9336
292-0816,35.3513,139.9299
292-0817,35.3526,139.9405
292-0818,35.3351,139.9899
292-0821,35.37,139.9274
292-0822,35.3637,139.9182
292-0823,35.3657,139.9212
292-0824,35.355,139.9097
292-0825,35.3466,139.9076
292-0826,35.3408,139.9041
292-0827,35.3513,139.9101
292-0831,35.3808,139.9218
292-0832,35.378,139.9205
292-0833,35.373,139.9225
292-0834,35.3687,139.915
292-0835,35.3591,139.9015
292-0836,35.3689,139.8963
292-0837,35.3695,139.901
292-0838,35.3752,139.9104
292-0839,35.3756,139.9428
292-1141,35.3053,139.9882
292-1142,35.3115,139.9868
292-1143,35.3172,140.003
292-1144,35.299,140.0051
292-1145,35.2836,139.9927
292-1146,35.2928,139.9883
292-1147,35.2982,139.9775
292-1148,35.3017,139.9829
292-1149,35.3157,139.9963
292-1151,35.2733,139.9994
292-1152,35.2683,139.9978
292-1153,35.2675,139.9911
292-1154,35.2596,139.9944
292-1155,35.2556,139.9675
292-1156,35.2844,139.967
292-1157,35.2905,139.9785
292-1158,35.2788,139.9813
292-1161,35.2577,140.0062
292-1162,35.2559,140.0011
292-1163,35.2493,139.9998
292-1164,35.235,140.0022
292-1165,35.2274,139.9973
292-1166,35.2392,139.995
292-1167,35.2421,139.9916
292-1168,35.2532,139.9952
292-1171,35.2292,140.012
292-1172,35.2256,140.017
292-1173,35.2206,140.0208
292-1174,35.2164,140.0291
292-1175,35.2015,140.0374
292-1176,35.2128,140.0255
292-1177,35.21,140.0162
292-1178,35.2034,140.0226
292-1179,35.1902,140.0146
293-0001,35.3332,139.8565
293-0002,35.3252,139.8655
293-0003,35.3116,139.8806
293-0004,35.315,139.8818
293-0005,35.3155,139.8642
293-0006,35.3153,139.8585
293-0011,35.3375,139.8363
293-0012,35.3254,139.8459
293-0013,35.3173,139.8382
293-0021,35.3131,139.8187
293-0022,35.3149,139.8301
293-0023,35.3072,139.8336
293-0024,35.2997,139.844
293-0031,35.3004,139.8806
293-0032,35.2964,139.8913
293-0033,35.2944,139.8993
293-0034,35.2919,139.8751
293-0035,35.297,139.8655
293-0036,35.2939,139.8547
293-0041,35.285,139.8971
293-0042,35.2766,139.8601
293-0043,35.2857,139.8582
293-0044,35.285,139.8705
293-0045,35.2836,139.8782
293-0046,35.2829,139.8859
293-0051,35.2708,139.9013
293-0052,35.2631,139.9087
293-0053,35.2597,139.8925
293-0054,35.254,139.8832
293-0055,35.2424,139.874
293-0056,35.253,139.8682
293-0057,35.2607,139.876
293-0058,35.2624,139.8881
294-0001,35.0117,139.9218
294-0002,35.0058,139.9335
294-0003,35.0046,139.9239
294-0004,34.9922,139.9243
294-0005,34.9977,139.9182
294-0006,35.0031,139.9183
294-0007,35.0037,139.8966
294-0008,35.0069,139.9013
294-0009,35.0138,139.9108
294-0011,34.9982,139.9132
294-0012,34.9979,139.9055
294-0013,34.989,139.9163
294-0014,34.9921,139.891
294-0015,34.9777,139.893
294-0016,34.9789,139.884
294-0017,34.9783,139.8769
294-0018,34.9984,139.889
294-0021,34.971,139.8907
294-0022,34.935,139.9085
294-0023,34.9344,139.8693
294-0024,34.9616,139.8623
294-0025,34.9726,139.875
294-0026,34.9593,139.8675
294-0027,34.9621,139.8752
294-0028,34.9678,139.8803
294-0029,34.9678,139.8878
294-0031,34.9803,139.8287
294-0032,34.9808,139.8332
294-0033,34.9806,139.8393
294-0034,34.9819,139.8472
294-0035,34.9903,139.8402
294-0036,34.9856,139.8573
294-0037,34.9872,139.8662
294-0038,34.9782,139.8635
294-0041,35.0063,139.8783
294-0042,34.9972,139.8768
294-0043,34.989,139.8798
294-0044,34.9845,139.8753
294-0045,34.9953,139.8663
294-0046,34.9897,139.8673
294-0047,35.004,139.8634
294-0048,34.9823,139.8697
294-0051,35.0187,139.8709
294-0052,35.0205,139.883
294-0053,35.0106,139.8756
294-0054,35.0089,139.867
294-0055,35.0229,139.8609
294-0056,35.0281,139.8457
294-0057,35.0271,139.8545
294-0058,35.0333,139.8671
294-0221,34.9516,139.8231
294-0222,34.9559,139.8378
294-0223,34.9497,139.834
294-0224,34.948,139.8392
294-0225,34.9418,139.8448
294-0226,34.9315,139.8393
294-0231,34.9283,139.8423
294-0232,34.9272,139.8531
294-0233,34.9249,139.836
294-0234,34.9182,139.8261
294-0235,34.9243,139.8286
294-0301,34.9766,139.8189
294-0302,34.9752,139.8119
294-0303,34.9743,139.8056
294-0304,34.9707,139.8003
294-0305,34.9716,139.7969
294-0306,34.9677,139.791
294-0307,34.9725,139.7848
294-0308,34.9748,139.7735
294-0311,34.9559,139.8017
294-0312,34.9574,139.7931
294-0313,34.9576,139.7896
294-0314,34.9573,139.7775
294-0315,34.9625,139.7601
294-0316,34.9722,139.7572
296-0001,35.1064,140.1015
296-0002,35.1017,140.1037
296-0003,35.0936,140.1051
296-0004,35.0971,140.0994
296-0011,35.1114,140.0826
296-0012,35.107,140.0801
296-0013,35.1009,140.0755
296-0014,35.1156,140.0724
296-0015,35.113,140.0651
296-0016,35.1206,140.0696
296-0021,35.1262,140.0713
296-0022,35.1315,140.064
296-0023,35.125,140.0569
296-0024,35.1295,140.0565
296-0025,35.1387,140.065
296-0031,35.135,140.0953
296-0032,35.1229,140.091
296-0033,35.1183,140.0908
296-0034,35.1096,140.0914
296-0035,35.1294,140.0783
296-0041,35.1222,140.1242
296-0043,35.1222,140.1148
296-0044,35.117,140.1094
296-0045,35.1294,140.1017
296-0101,35.1317,140.0474
296-0102,35.1188,140.0563
296-0103,35.1194,140.037
296-0104,35.1263,140.0337
296-0105,35.1356,140.0323
296-0106,35.1121,140.0918
296-0111,35.1289,140.0246
296-0112,35.1242,140.0147
296-0113,35.1081,140.0001
296-0114,35.1287,140.0042
296-0115,35.1318,140.0098
296-0121,35.1346,140.0161
296-0122,35.1346,140.0052
296-0123,35.136,139.9985
296-0124,35.1398,139.9915
296-0125,35.1407,140.0088
296-0126,35.1074,140.012
296-0231,35.1373,139.9842
296-0232,35.1301,139.9601
296-0233,35.1431,139.9575
296-0234,35.1424,139.9708
296-0235,35.1405,139.9764
296-0236,35.1406,139.9814
296-0237,35.1121,140.0918
297-0001,35.4629,140.3192
297-0002,35.4524,140.3362
297-0003,35.4359,140.3326
297-0004,35.4509,140.3292
297-0005,35.4498,140.3162
297-0006,35.4514,140.3115
297-0007,35.458,140.2989
297-0008,35.4672,140.3002
297-0009,35.4647,140.3054
297-0011,35.4439,140.3252
297-0012,35.4307,140.33
297-0013,35.4351,140.3378
297-0014,35.4209,140.3259
297-0015,35.4218,140.3218
297-0016,35.427,140.3156
297-0017,35.4395,140.3154
297-0018,35.4399,140.3012
297-0019,35.4443,140.3004
297-0021,35.4304,140.2984
297-0022,35.4292,140.3041
297-0023,35.4257,140.3024
297-0024,35.4231,140.2978
297-0025,35.4216,140.2825
297-0026,35.4258,140.2961
297-0027,35.4323,140.2812
297-0028,35.4308,140.2881
297-0029,35.4323,140.296
297-0031,35.4203,140.3142
297-0032,35.4159,140.3164
297-0033,35.4096,140.3171
297-0034,35.4084,140.3075
297-0035,35.408,140.3038
297-0036,35.3994,140.2934
297-0037,35.4179,140.2933
297-0038,35.4212,140.294
297-0041,35.3974,140.3136
297-0042,35.3957,140.3076
297-0043,35.3901,140.2924
297-0044,35.3896,140.2814
297-0045,35.3967,140.2826
297-0051,35.4252,140.2799
297-0052,35.424,140.2696
297-0053,35.4192,140.2659
297-0054,35.417,140.2715
297-0055,35.4111,140.2803
297-0056,35.4072,140.284
297-0057,35.4056,140.2651
297-0058,35.4109,140.2626
297-0061,35.444,140.2661
297-0062,35.4393,140.2772
297-0063,35.4335,140.2751
297-0064,35.4276,140.2638
297-0065,35.437,140.2594
297-0066,35.4399,140.2512
297-0067,35.4492,140.2568
297-0071,35.4669,140.2712
297-0072,35.466,140.2797
297-0073,35.454,140.2938
297-0074,35.445,140.2924
297-0075,35.447,140.2723
297-0076,35.4539,140.2594
297-0077,35.4585,140.2545
297-0100,35.4209,140.2355
297-0101,35.4246,140.2445
297-0102,35.4206,140.2478
297-0103,35.4185,140.2409
297-0104,35.4113,140.2263
297-0105,35.4176,140.2264
297-0111,35.4191,140.2586
297-0112,35.4138,140.2479
297-0113,35.4112,140.2551
297-0114,35.4085,140.2455
297-0115,35.4065,140.2346
297-0121,35.3959,140.2335
297-0122,35.3944,140.2586
297-0123,35.3887,140.2175
297-0124,35.3969,140.2093
297-0125,35.3989,140.2021
297-0131,35.38,140.2574
297-0132,35.3758,140.2701
297-0133,35.3773,140.2835
297-0134,35.3679,140.2952
297-0135,35.3692,140.2732
297-0136,35.3545,140.2607
297-0137,35.3617,140.2551
297-0138,35.3713,140.258
297-0141,35.3792,140.2456
297-0142,35.3743,140.245
297-0143,35.3646,140.2516
297-0144,35.3368,140.2419
297-0145,35.3592,140.2384
297-0151,35.3761,140.2319
297-0152,35.3629,140.2224
297-0153,35.3505,140.2231
297-0154,35.3699,140.2188
297-0155,35.3729,140.2245
297-0200,35.4586,140.2444
297-0201,35.4767,140.2398
297-0202,35.4644,140.2456
297-0203,35.4562,140.2435
297-0204,35.4446,140.2458
297-0205,35.4453,140.2395
297-0206,35.4533,140.231
297-0207,35.4651,140.2392
297-0211,35.43,140.254
297-0212,35.4289,140.2461
297-0213,35.4292,140.2373
297-0214,35.4293,140.2298
297-0215,35.4251,140.2191
297-0216,35.4301,140.2156
297-0217,35.4341,140.2079
297-0218,35.4353,140.2285
297-0221,35.4107,140.2059
297-0222,35.4061,140.195
297-0223,35.4194,140.1977
297-0224,35.4203,140.1918
297-0225,35.4295,140.1893
297-0226,35.4291,140.1998
297-0231,35.47,140.2225
297-0232,35.4657,140.2326
297-0233,35.4557,140.2084
297-0234,35.4564,140.1934
297-0235,35.4667,140.1961
298-0001,35.2646,140.3863
298-0002,35.2747,140.395
298-0003,35.2573,140.3924
298-0004,31.7169,130.2726
298-0005,35.7259,140.2208
298-0011,35.2107,140.389
298-0012,35.2212,140.3818
298-0013,35.6919,140.4145
298-0014,35.2086,140.3666
298-0015,35.2374,140.3686
298-0017,35.8918,139.9969
298-0018,35.8918,139.9969
298-0021,35.6977,139.941
298-0022,35.2639,140.3491
298-0024,35.2475,140.3432
298-0025,35.7259,140.2208
298-0027,35.6327,140.1407
298-0028,35.2845,140.3363
298-0029,35.716,139.9169
298-0101,35.3315,140.3207
298-0102,35.7513,140.5323
298-0103,35.3172,140.3293
298-0105,35.3168,140.3123
298-0106,35.8541,140.1989
298-0111,35.2975,140.3257
298-0112,35.7504,139.9033
298-0113,35.754,139.9548
298-0114,35.278,140.2786
298-0115,35.28,140.2731
298-0116,35.282,140.2604
298-0117,35.8689,140.5772
298-0122,35.8526,140.2235
298-0123,35.2815,140.3111
298-0124,35.285,140.3076
298-0125,35.2928,140.3066
298-0126,35.2958,140.3096
298-0131,35.3095,140.2928
298-0132,35.2909,140.2945
298-0133,35.2825,140.2947
298-0134,35.2823,140.2834
298-0135,35.5531,140.4525
298-0200,35.2932,140.2433
298-0201,35.3122,140.2433
298-0202,35.2984,140.2606
298-0203,35.2877,140.2593
298-0204,35.2882,140.2528
298-0205,35.2922,140.2197
298-0206,35.3011,140.2386
298-0207,35.2956,140.2384
298-0211,35.2919,140.2436
298-0212,35.2905,140.2454
298-0213,35.2856,140.2467
298-0214,35.2825,140.2475
298-0215,35.2875,140.2468
298-0216,35.285,140.2437
298-0217,35.2918,140.2412
298-0221,35.2812,140.2422
298-0222,35.2675,140.2603
298-0223,35.2759,140.2458
298-0224,35.261,140.2602
298-0225,35.2576,140.2496
298-0226,35.264,140.2525
298-0227,35.2784,140.2353
298-0228,35.27,140.251
298-0231,35.2492,140.2285
298-0232,35.2455,140.2312
298-0233,35.2433,140.2346
298-0234,35.2389,140.2334
298-0235,35.2367,140.2264
298-0236,35.2446,140.2264
298-0237,35.2499,140.2283
298-0238,35.2922,140.2197
298-0241,35.2663,140.207
298-0242,35.2595,140.2146
298-0243,35.2536,140.2199
298-0244,35.253,140.2149
298-0245,35.2493,140.2232
298-0246,35.2494,140.2099
298-0251,35.2456,140.2554
298-0252,35.2414,140.2476
298-0253,35.2293,140.2509
298-0254,35.2185,140.2277
298-0255,35.2417,140.2409
298-0256,35.2522,140.2568
298-0261,35.2552,140.19
298-0262,35.2483,140.1983
298-0263,35.2371,140.1864
298-0264,35.2286,140.1666
298-0265,35.2442,140.1675
298-0266,35.2251,140.155
298-0267,35.2512,140.1654
298-0271,35.2514,140.1999
298-0272,35.2511,140.1982
298-0273,35.2466,140.2108
298-0274,35.2348,140.2048
298-0275,35.2161,140.2136
298-0276,35.1867,140.1952
298-0277,35.2154,140.183
298-0278,35.2275,140.1777
298-0279,35.2289,140.1787
299-0101,35.5113,140.0632
299-0102,35.5007,140.0596
299-0103,35.5007,140.0596
299-0104,35.4898,140.0611
299-0105,35.4839,140.0646
299-0106,35.4916,140.0525
299-0107,35.483,140.036
299-0108,35.5054,140.0503
299-0109,35.4964,140.0523
299-0111,35.4787,140.047
299-0112,35.4732,140.0635
299-0113,35.4623,140.0609
299-0114,35.4541,140.0715
299-0115,35.4538,140.0559
299-0116,35.4613,140.0495
299-0117,35.4685,140.0546
299-0118,35.4656,140.0367
299-0121,35.4453,140.0864
299-0122,35.446,140.0736
299-0123,35.4409,140.0596
299-0124,35.4518,140.0539
299-0125,35.4525,140.0512
299-0126,35.4298,140.048
299-0127,35.4411,140.0479
299-0128,35.4449,140.0432
299-0200,35.4465,139.9822
299-0201,35.4155,140.0717
299-0202,35.3974,140.0739
299-0203,35.3888,140.06
299-0204,35.4088,140.0541
299-0205,35.4091,140.0448
299-0211,35.3986,140.0444
299-0212,35.3874,140.0491
299-0213,35.3792,140.0374
299-0214,35.3732,140.0329
299-0215,35.3799,140.0288
299-0216,35.378,140.0268
299-0217,35.3762,140.0216
299-0221,35.3658,140.0152
299-0222,35.3564,140.0168
299-0223,35.3556,140.0084
299-0224,35.3691,140.0097
299-0225,35.3675,140.003
299-0226,35.3787,140.0091
299-0231,35.4131,140.0352
299-0232,35.4054,140.0316
299-0233,35.4128,140.0234
299-0234,35.401,140.0189
299-0235,35.4002,140.0199
299-0236,35.3861,140.0219
299-0237,35.3902,140.0028
299-0241,35.4574,140.021
299-0242,35.4535,140.0114
299-0243,35.4428,139.9994
299-0244,35.4261,140.0138
299-0245,35.4414,139.9956
299-0246,35.4479,140.0032
299-0251,35.4186,140.0254
299-0252,35.4134,140.0187
299-0253,35.4165,140.0167
299-0254,35.4159,140.0035
299-0255,35.4176,139.9978
299-0256,35.4195,139.9856
299-0257,35.4261,139.966
299-0261,35.4294,139.9639
299-0262,35.4243,139.9498
299-0263,35.4349,139.9603
299-0264,35.4411,139.9756
299-0265,35.4492,139.9876
299-0266,35.4655,140.0007
299-0267,35.4594,139.9781
299-0268,35.4463,139.9579
299-0271,35.4255,139.9391
299-1100,35.3341,139.9002
299-1101,35.3179,139.9629
299-1102,35.3179,139.9629
299-1103,35.3108,139.9694
299-1104,35.3017,139.9715
299-1105,35.2933,139.9555
299-1106,35.3031,139.9591
299-1107,35.3091,139.9566
299-1108,35.3153,139.953
299-1111,35.3045,139.9386
299-1112,35.303,139.9484
299-1113,35.2874,139.9438
299-1114,35.2804,139.9535
299-1115,35.2779,139.941
299-1116,35.2914,139.9353
299-1117,35.3004,139.9286
299-1121,35.3078,139.9235
299-1122,35.3024,139.9222
299-1123,35.2862,139.9278
299-1124,35.2737,139.9228
299-1125,35.2801,139.9206
299-1126,35.2922,139.9157
299-1127,35.306,139.9149
299-1131,35.3204,139.8849
299-1132,35.3294,139.8832
299-1133,35.3204,139.9028
299-1134,35.3201,139.9093
299-1135,35.3085,139.9105
299-1136,35.3094,139.9062
299-1137,35.3037,139.901
299-1138,35.317,139.8945
299-1141,35.3472,139.8791
299-1142,35.3416,139.8895
299-1143,35.3412,139.8958
299-1144,35.3356,139.8943
299-1145,35.3377,139.8863
299-1146,35.3375,139.8784
299-1147,35.3358,139.8707
299-1151,35.331,139.8912
299-1152,35.3304,139.9021
299-1153,35.3277,139.8994
299-1154,35.3261,139.9017
299-1161,35.3325,139.9146
299-1162,35.3269,139.9195
299-1163,35.3217,139.9136
299-1164,35.3324,139.9026
299-1165,35.3337,139.9009
299-1166,35.3356,139.9035
299-1171,35.3266,139.9346
299-1172,35.3186,139.94
299-1173,35.3171,139.9226
299-1174,35.3205,139.9278
299-1175,35.3235,139.9298
299-1176,35.3259,139.9318
299-1601,35.2507,139.9396
299-1602,35.2312,139.9125
299-1603,35.2216,139.8914
299-1604,35.2209,139.8988
299-1605,35.217,139.8958
299-1606,35.2182,139.8804
299-1607,35.2201,139.8727
299-1608,35.2239,139.8817
299-1609,35.2298,139.8954
299-1611,35.2193,139.9059
299-1612,35.2131,139.907
299-1613,35.2097,139.8982
299-1614,35.1794,139.895
299-1615,35.2003,139.8803
299-1616,35.213,139.8694
299-1617,35.2139,139.878
299-1618,35.2138,139.8873
299-1621,35.2051,139.8502
299-1622,35.199,139.8288
299-1731,35.2345,139.9541
299-1732,35.2145,139.9665
299-1733,35.2154,139.9547
299-1734,35.2043,139.9459
299-1735,35.2109,139.9452
299-1736,35.2157,139.9426
299-1737,35.2196,139.9395
299-1741,35.1967,139.9523
299-1742,35.183,139.9564
299-1743,35.1533,139.9193
299-1745,35.1817,139.9272
299-1746,35.199,139.9308
299-1747,35.2082,139.9272
299-1751,35.2237,139.9299
299-1752,35.216,139.9292
299-1753,35.2153,139.9296
299-1754,35.2119,139.9226
299-1755,35.2079,139.9178
299-1756,35.2164,139.9154
299-1757,35.2164,139.921
299-1758,35.2193,139.9148
299-1759,35.2236,139.9186
299-1861,35.1687,139.8234
299-1901,35.1463,139.8349
299-1902,35.1408,139.8411
299-1903,35.1373,139.8447
299-1904,35.1447,139.8777
299-1905,35.1441,139.8898
299-1906,35.142,139.9053
299-1907,35.1319,139.8611
299-1908,35.1307,139.8389
299-1909,35.122,139.8401
299-2100,35.142,139.8355
299-2111,35.1338,139.9109
299-2112,35.1222,139.9095
299-2113,35.1182,139.8854
299-2114,35.1206,139.8654
299-2115,35.1099,139.8398
299-2116,35.1025,139.8296
299-2117,35.1112,139.8296
299-2118,35.1151,139.8314
299-2841,35.0623,140.0585
299-2842,35.0607,140.064
299-2843,35.0629,140.0598
299-2844,35.0591,140.0488
299-2845,35.056,140.0433
299-2846,35.0541,140.0386
299-2847,35.0625,140.0541
299-2851,35.0939,140.0561
299-2852,35.0975,140.0682
299-2853,35.0901,140.0802
299-2854,35.0909,140.0665
299-2855,35.0868,140.0342
299-2856,35.1007,140.0157
299-2857,35.1011,140.0391
299-2858,35.0941,140.0498
299-2861,35.0912,140.0952
299-2862,35.0826,140.0965
299-2863,35.078,140.0999
299-2864,35.0722,140.0822
299-2865,35.0651,140.0783
299-2866,35.0602,140.0731
299-2867,35.0745,140.0576
299-3200,35.5171,140.3274
299-3201,35.4981,140.4186
299-3202,35.4899,140.4119
299-3203,35.4805,140.4092
299-3211,35.4948,140.3885
299-3212,35.4806,140.3797
299-3213,35.5003,140.3825
299-3214,35.4969,140.381
299-3215,35.4973,140.3702
299-3216,35.4981,140.3605
299-3217,35.5038,140.3548
299-3218,35.5058,140.35
299-3219,35.5037,140.3441
299-3221,35.514,140.3331
